id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1087722714570242861,Mediterrâneo Flat (502.1),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.003382858200744,-43.340040050826744,Entire home/apt,400,1,39,2026-06-08,1.95,25,87,23,
1614104669070271971,T. Azev  Engenhão eventos  jogos  barra e copa,54479151,1462728974740747621,José Leal,,Abolição,-22.88826,-43.29839,Entire home/apt,430,1,0,,,10,365,0,
1656822057797288374,casa junto Engenhão c. 2 qtos sala coz  área  serv,54479151,1462728974740747621,José Leal,,Abolição,-22.8889858,-43.2973323,Entire home/apt,270,2,0,,,10,137,0,
1045823591166958819,Frente mar na Praia do Pepe (W),4005407,1462533033280910628,Erika Cunha,,Barra da Tijuca,-23.01427,-43.29804,Entire home/apt,2397,2,4,2024-09-22,0.13,39,269,0,
1435523040858220132,Quarto duplo solteiro frente,32168832,1462657637162677359,Marcus,,Botafogo,-22.95624,-43.19242,Private room,396,1,1,2025-10-14,0.12,11,28,1,
14237576,Ótimo apartamento em Botafogo,81429545,1466989949574866492,Marcel,,Botafogo,-22.95609,-43.19322,Private room,606,1,0,,,1,364,0,
14916952,"quarto de casal perto da ,praia",10893041,1462852085412882529,Vitoria,,Barra da Tijuca,-23.00793,-43.34446,Private room,913,1,14,2026-02-20,0.14,5,103,2,
14805065,Quarto perto da praia!,70569074,1466873644531819518,Luciana,,Barra da Tijuca,-23.01173,-43.31406,Private room,354,1,29,2026-06-08,0.71,2,351,8,
14464169,CASA FORTE / Barra da Tijuca,42333538,1465629494734075877,Marco,,Barra da Tijuca,-23.00131,-43.32498,Entire home/apt,,7,0,,,2,0,0,
813655374145338942,Mediterrâneo Vista Mar LINDO,107812931,1462890140651509013,Marcelo,,Barra da Tijuca,-23.004190966240017,-43.34012069727214,Entire home/apt,479,2,3,2026-04-19,0.07,7,336,1,
1452186223685178056,Flat Mediterrâneo Encantador,107812931,1462890140651509013,Marcelo,,Barra da Tijuca,-23.004625,-43.3411517,Entire home/apt,467,1,13,2026-04-20,1.09,7,338,13,
1166028146125792323,Suite Barra da Tijuca 2,44771460,1465664693100526646,Lilia,,Barra da Tijuca,-23.010463726637575,-43.30642824952939,Private room,320,1,24,2026-06-13,0.96,1,281,10,
29937777,Flat na Barra da Tijuca,44868085,1465666077875793478,Gabriela,,Barra da Tijuca,-23.00434,-43.34311,Private room,269,1,24,2026-05-21,0.31,2,29,13,
13124436,Best Place During the Olympics.,44945716,1465667201889994767,Marion,,Barra da Tijuca,-23.01006,-43.33389,Entire home/apt,4545,10,0,,,1,358,0,
52824343,Casa Melhor LOCALIZAÇÃO BARRA DA TIJUCA,45036640,1462698843125916563,Matheus,,Barra da Tijuca,-23.01486,-43.30872,Entire home/apt,942,4,10,2026-04-21,0.46,1,335,4,
1692772288134895702,Loft Moderno a passos da praia do recreio,45169130,1465670452423973357,Vinicius Batista,,Barra da Tijuca,-23.013955,-43.298483,Entire home/apt,531,1,0,,,1,355,0,
1174193233131490633,Flat Lindíssimo!,107812931,1462890140651509013,Marcelo,,Barra da Tijuca,-23.00528,-43.34225,Entire home/apt,421,4,0,,,7,359,0,
1440236790312863329,Flat Mediterrâneo Lindo,107812931,1462890140651509013,Marcelo,,Barra da Tijuca,-23.00344,-43.34037,Entire home/apt,452,2,1,2026-06-09,1,7,278,1,
806049880600692091,Mediterraneo Barra Fantastico,107812931,1462890140651509013,Marcelo,,Barra da Tijuca,-23.00295,-43.34291,Entire home/apt,457,2,8,2025-12-30,0.19,7,365,1,
1331829983965828607,Flat Extraordinário  Frontal mar,107812931,1462890140651509013,Marcelo,,Barra da Tijuca,-23.00958,-43.35654,Entire home/apt,799,2,1,2025-08-21,0.10,7,361,1,
1663851899707888994,Casa de 6 quartos no Village Marapendi,325713553,1469620780492089000,Filipe,,Barra da Tijuca,-23.0121116828621,-43.437847958111384,Entire home/apt,8730,1,0,,,25,365,0,
1592692069832965749,LB - RJ92 Casa Jardim Nova Barra 05 Quartos,70646886,1466874546662733425,LuxoBrasil,,Barra da Tijuca,-22.9993,-43.33873,Entire home/apt,3886,2,0,,,34,249,0,
699762056365156173,Praia do Joá - Bela e aconchegante .,47584281,1462707121575501853,Renato Vianna,,Barra da Tijuca,-22.97852,-43.40763,Entire home/apt,990,1,0,,,169,363,0,
1012229679182825932,Stay apartment,47584281,1462707121575501853,Renato Vianna,,Barra da Tijuca,-22.973402705794882,-43.397159315762785,Entire home/apt,1380,1,1,2024-11-06,0.05,169,269,0,
1208085290906630916,LuxoBrasil #RJ110 Apartamento Lateral Mar Pepê Aluguel de Temporada,70646886,1466874546662733425,LuxoBrasil,,Barra da Tijuca,-23.013200256764932,-43.30994673858164,Entire home/apt,,5,0,,,34,0,0,
1598049509378463994,linda suite na Barra Olímpica,497816131,1470239469212015426,Luciana,,Camorim,-22.98181,-43.42425,Entire home/apt,201,3,1,2026-02-17,0.23,2,365,1,
1262942465179792663,Luxobrasil #RJ412 Cobertura Duplex Praia da Barra,70646886,1466874546662733425,LuxoBrasil,,Barra da Tijuca,-23.00919244677941,-43.31042920320671,Entire home/apt,2343,5,0,,,34,364,0,
1564560731910557449,Duplex em frente à praia da Barra,450672909,1470029216697481130,Andrea,,Barra da Tijuca,-23.00925,-43.35668,Entire home/apt,1940,1,0,,,8,365,0,
1021843609820010861,Mediterrâneo Flat (811.2),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.005333443139843,-43.3401160489738,Entire home/apt,343,2,23,2026-04-21,0.73,25,148,5,
985531241385440980,Mediterrâneo Flat (1604.2),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00434,-43.34221,Entire home/apt,343,2,49,2026-04-26,1.49,25,157,15,
1087748437106041452,Mediterrâneo Flat. 2404.1,523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.0045865,-43.3411208,Private room,340,1,8,2025-04-30,0.31,25,265,0,
858653778835250667,quarto em casa de praia na Barra,6103905,1462698029466350338,Helen,,Barra da Tijuca,-23.005623463675946,-43.376153527451855,Private room,685,2,3,2025-04-21,0.08,1,179,0,
1666435646113229710,cama em quarto para rapazes no Centro do Rio,707582,1462513671201751885,Guilherme,,Centro,-22.89957,-43.18013,Shared room,64,2,0,,,5,270,0,
1675631459928057341,Cama em quarto no Centro do Rio para rapazes,707582,1462513671201751885,Guilherme,,Centro,-22.89900233141362,-43.18099357187748,Shared room,64,1,0,,,5,270,0,
1621858074970220575,quarto independente na Candelária -Rio de Janeiro,707582,1462513671201751885,Guilherme,,Centro,-22.899338055020685,-43.18109180778265,Private room,126,2,0,,,5,270,0,
1082729146289254427,LuxoBrasil #RJ92 Casa no Jardim Nova Barra Aluguel Temporada,70646886,1466874546662733425,LuxoBrasil,,Barra da Tijuca,-22.99773,-43.33769,Entire home/apt,3025,2,0,,,34,190,0,
35711853,Acolhedor,220529826,1463207006003787435,Samia Valença,,Barra da Tijuca,-23.0052,-43.32282,Private room,150,7,0,,,3,363,0,
935713828728708527,Mediterrâneo Flat (1301.1),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.0045865,-43.3411208,Entire home/apt,400,1,13,2026-06-10,0.40,25,118,8,
1087767219794801623,Mediterrâneo Flat 502.2,523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00545227446429,-43.342174347595986,Entire home/apt,343,1,51,2026-06-09,1.83,25,135,21,
1087752009914638441,Mediterrâneo Flat 2404.2,523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.0045865,-43.3411208,Entire home/apt,311,2,19,2026-04-24,0.66,25,82,7,
996678114568316049,Mediterrâneo Flat (811.1),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00569,-43.34157,Entire home/apt,388,2,16,2026-06-07,0.49,25,175,9,
1455796701232498659,Casa em Grumari,326061894,1469621778347509572,Naomy De Souza,,Barra de Guaratiba,-23.0510927,-43.5506403,Entire home/apt,1016,2,0,,,1,362,0,
1057521933864503609,Mediterrâneo Flat (303.2),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.005745494154173,-43.34198662030989,Entire home/apt,308,1,9,2026-01-18,0.30,25,90,3,
1136886232415291266,Mediterrâneo Flat (1009.1),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.0045865,-43.3411208,Entire home/apt,400,2,3,2026-05-04,0.73,25,150,3,
1474122573701608993,Barra da Tijuca - Alfa Praia,523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.008326997385417,-43.365646563470364,Entire home/apt,543,1,6,2026-06-10,0.84,25,156,6,
1607952652026633531,Mediterrâneo Flat (2302.2),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.004625,-43.3411517,Entire home/apt,343,1,0,,,25,179,0,
1150069467248880184,apartamento praia Copacabana conjugado,395049173,1463602638666174268,Lucilene,,Copacabana,-22.978025747354696,-43.189199949393654,Entire home/apt,691,4,0,,,72,265,0,
1155423946456746535,Quarto bem localizado na Lapa,577255904,1470577385666149765,Bruno,,Centro,-22.90971,-43.18375,Private room,115,1,0,,,1,269,0,
1358820220716643024,Mediterraneo Flat (1103.2),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.003902353436164,-43.34023340012416,Entire home/apt,400,1,8,2026-03-30,0.88,25,126,8,
1588005249764822109,Mediterraneo Flat (1408.2),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.004625,-43.3411517,Entire home/apt,326,1,7,2026-05-17,1.27,25,325,7,
52153090,"Apartamento Praia da Barra, ótima localização.",396858614,1469827575613731153,Joice,,Barra da Tijuca,-23.00651,-43.32077,Private room,605,1,0,,,7,90,0,
50170689,Suíte Barra da Tijuca,396858614,1469827575613731153,Joice,,Barra da Tijuca,-23.00662,-43.32042,Private room,343,1,1,2021-06-11,0.02,7,176,0,
1025616204184694956,Apartamento Beira Mar Barra,396858614,1469827575613731153,Joice,,Barra da Tijuca,-23.012325,-43.3852963,Entire home/apt,895,1,0,,,7,264,0,
830387452465246140,Suíte  Praia da Barra,396858614,1469827575613731153,Joice,,Barra da Tijuca,-23.0051423,-43.3263037,Private room,457,1,0,,,7,177,0,
998013623159367128,Mediterrâneo Flat (906.1),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.0045865,-43.3411208,Entire home/apt,342,1,24,2026-04-26,0.82,25,159,5,
1022431098084912895,Mediterrâneo Flat (503.1),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00554,-43.34029,Entire home/apt,407,2,2,2026-06-07,0.38,25,12,2,
1533441809138091893,Barra da Tijuca (1308.1),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00557,-43.34035,Entire home/apt,349,2,3,2026-04-23,0.83,25,169,3,
1509078653381567848,Mediterraneo Flat,523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00377328765148,-43.340760121815656,Entire home/apt,,3,6,2026-04-21,0.68,25,0,6,
1490892544989739740,Mediterraneo Flat (2408.1),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00381,-43.34174,Entire home/apt,400,2,9,2026-05-31,1.12,25,28,9,
1350858804458836345,flat copa704,664068872,1470666512375903499,Cláudia,,Copacabana,-22.9686451,-43.1858006,Entire home/apt,228,2,20,2026-06-11,1.21,2,365,11,
1671070806711224744,Sua estadia à beira-mar,674201550,1671070807602527491,Fernanda,,Barra da Tijuca,-23.01005480035496,-43.36869367479936,Entire home/apt,651,2,0,,,1,357,0,
1347889503944982535,Apto linda vista próximo à praia,674243588,1470688405262747399,Celso,,Barra da Tijuca,-23.009035548824144,-43.42990022152662,Entire home/apt,457,1,28,2026-06-07,1.70,1,261,19,
1113668406140483080,Barrabella Barra da Tijuca,238604267,1469269465729117884,Claudia Falcao,,Barra da Tijuca,-23.00954258342469,-43.34475953131914,Entire home/apt,407,2,8,2026-01-05,0.50,17,260,6,
755078918675949127,Barrabella frontal barra da Tijuca Posto 6,238604267,1469269465729117884,Claudia Falcao,,Barra da Tijuca,-23.00957,-43.34594,Entire home/apt,998,2,0,,,17,334,0,
52732725,Barraleme do lado Olegário Maciel na Barra Tijuca,238604267,1469269465729117884,Claudia Falcao,,Barra da Tijuca,-23.01518,-43.30217,Private room,571,2,0,,,17,97,0,
1712661712182453889,casa cas,156839979,1462999354900553284,Diogo,,Bento Ribeiro,-22.8636601,-43.3575376,Entire home/apt,103,1,0,,,7,365,0,
1535494415513144816,"Phellipe's B&B, Quarto com uma cama 4",155118499,1468516998883457933,Phellipe,,Centro,-22.913373756037316,-43.18531807018723,Shared room,205,1,2,2026-02-18,0.45,12,356,2,
5411959,Small cozy apartment.,27709253,1462642012049300038,Eliane,,Camorim,-22.97044,-43.42703,Private room,217,1,10,2023-02-21,0.08,7,364,0,
1488746481831691404,Mediterraneo Flat (2408.2),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00560903394659,-43.34012358021316,Entire home/apt,343,1,8,2026-05-02,0.94,25,142,8,
1319012468372626658,Mediterraneo Flat (509.2),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00563,-43.33999,Entire home/apt,,2,8,2025-09-27,0.44,25,0,2,
582539452319940885,Studio com Cozinha e Banheiro Privativos,13954140,1462927083763099054,Saulo,,Andaraí,-22.9231,-43.25394,Private room,199,1,0,,,3,267,0,
14219571,2 floors 2 bedrooms near subway and Maracanã,86382329,1467039479894555331,Pedro,,Andaraí,-22.9249,-43.24719,Entire home/apt,1141,6,0,,,1,89,0,
1359558956400144734,Rio de Janeiro Flat (1103.1),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.00398,-43.34224,Entire home/apt,457,1,12,2026-02-23,0.78,25,91,5,
1004539157458538041,Mediterrâneo Flat (1301.2),523903815,1470357018877804751,Rey Guest In Rio,,Barra da Tijuca,-23.005382184862345,-43.340265346760745,Entire home/apt,343,1,22,2026-06-01,0.69,25,188,10,
1237229157905680407,Alugo flat para o rock in rio,523915051,1470357064739714237,Gabriela,,Barra da Tijuca,-23.00047,-43.39261,Private room,628,1,0,,,1,365,0,
1676297021016162763,Apartamento em Bento Ribeiro,230237151,1652589820081153043,Karoline,,Bento Ribeiro,-22.87098,-43.35728,Entire home/apt,237,1,0,,,1,364,0,
1145897862451316319,Excelente Casa na Ilha da Gigoia,574928908,1470570319237466998,Gabriel,,Barra da Tijuca,-23.00465,-43.31041,Entire home/apt,,2,0,,,1,179,0,
54011637,Apartamento encantador próximo a Urca,109338792,1467323677839685513,Daniela,,Botafogo,-22.95414,-43.17551,Entire home/apt,320,3,1,2022-09-15,0.02,1,102,0,
1363050957119258456,Quarto casal com banheiro compartilhado,662388585,1470662696670413281,Flórida,,Barra da Tijuca,-23.00664,-43.32704,Private room,347,1,0,,,2,361,0,
1567003023909725721,Apartamento mobiliado ao lado do Shopping,488794966,1555315461914959580,Pedro,,Andaraí,-22.92014,-43.25232,Entire home/apt,662,2,3,2026-04-20,0.65,3,350,3,
1484877326104994991,cantinho na tijuca,492143531,1463830478459612756,Eduardo Henrique,,Andaraí,-22.9238,-43.24338,Entire home/apt,354,1,10,2026-06-18,1.05,1,190,10,
1602472190647673043,Casa com Piscina Pé da Serra do Mendanha.,699716366,1470741206460570426,John,,Campo Grande,-22.84236315940557,-43.5284686019618,Entire home/apt,365,1,0,,,1,365,0,
1461642638124458011,Apartamento em Campo Grande,706186995,1470753007221610786,Adriano,,Campo Grande,-22.92594,-43.52368,Entire home/apt,286,1,0,,,1,365,0,
750075588742168118,Esplêndido da Barra - Sofisticação e Elegância,47584281,1462707121575501853,Renato Vianna,,Camorim,-22.97826,-43.41659,Entire home/apt,1400,1,0,,,169,365,0,
1574143518334294969,Flat compacto centro do Rio,131612109,1553161015936769488,Erika,,Centro,-22.9076077,-43.17637329999999,Entire home/apt,240,1,3,2026-02-18,0.51,1,360,3,
1344293265830589920,Ap disponível pro carnaval/2026,675719346,1470691400453141768,Larissa,,Centro,-22.915133642421736,-43.18825530074242,Entire home/apt,3043,3,0,,,1,364,0,
12000688,Nice studio with WiFi-Cable TV-A/C+great location!,11739,1462506673049003663,Eric,,Copacabana,-22.97129,-43.18667,Entire home/apt,283,3,76,2026-06-07,0.61,7,38,25,
725534070524248348,Apto aconchegante em frente a praia da Barra,238604267,1469269465729117884,Claudia Falcao,,Barra da Tijuca,-23.00966,-43.34597,Entire home/apt,512,1,7,2026-04-26,0.15,17,345,4,
8159662,Room in a comfortable apartment!,42410655,1465630576316074059,Ariella,,Botafogo,-22.95589,-43.17602,Private room,229,1,85,2026-01-11,0.66,2,48,5,
1625540589044362863,Quarto para moças zona sul,711862892,1481540529329342524,Valeska,,Botafogo,-22.95322,-43.1938,Private room,377,2,0,,,4,89,0,
1599334133418926763,Quarto para moças zona sul ambiente familiar,711862892,1481540529329342524,Valeska,,Botafogo,-22.9539117,-43.1926083,Private room,326,1,1,2026-02-18,0.23,4,365,1,
1624030783432848328,Quarto em Botafogo para moças ambiente familiar,711862892,1481540529329342524,Valeska,,Botafogo,-22.9539117,-43.1926083,Private room,265,2,0,,,4,365,0,
1214536147146826288,Espaço p/ Festas e Eventos - ótimo custo-benefício,1577817,1462562191295473544,Olivier,,Anil,-22.953997900347424,-43.3356328818913,Entire home/apt,1826,1,0,,,8,364,0,
2302715,guilherme,11706874,1462871102279860308,Guilherme,,Anil,-22.95221,-43.32944,Entire home/apt,3081,10,0,,,1,365,0,
1548741317227265404,Lapa Quarto Arejado e Limpo.,727541206,1547339969828287789,Itenilton,,Centro,-22.90973,-43.18513,Shared room,92,1,2,2026-02-17,0.28,21,328,2,
9952483,"Suite Balcony, breezy, sunny morning.",51144125,1465794109289222832,Maria  Da Glória,,Anil,-22.94719,-43.3359,Private room,425,1,2,2019-10-06,0.02,1,365,0,
744986404996388298,Rio de Janeiro - agradável e chique.,47584281,1462707121575501853,Renato Vianna,,Camorim,-22.97909,-43.41427,Entire home/apt,1600,1,0,,,169,362,0,
53782119,FLAT RIO STAY,47584281,1462707121575501853,Renato Vianna,,Camorim,-22.97641,-43.41393,Entire home/apt,1010,1,0,,,169,361,0,
1616135142026520936,"Casa com sala, qto, coz, wc e área de serviço.",744929445,1616135142838565442,Evandro Chaves,,Campo Grande,-22.9121536,-43.5435054,Entire home/apt,155,1,0,,,1,365,0,
1624336743591824380,apartamento com conforto e segurança,747028959,1624336744352538741,OconiiT,,Campo Grande,-22.869465904477615,-43.58500801026821,Entire home/apt,2800,1,0,,,1,365,0,
719290489882454998,Casa Triplex.,87405393,1462842198266420866,Beija Flor,,Cascadura,-22.8828023,-43.3359825,Private room,622,2,0,,,3,365,0,
13507451,Olympic Apartment 3 bedrooms,77506745,1466950012021370787,Carla,,Camorim,-22.98123,-43.41383,Entire home/apt,2282,15,0,,,1,358,0,
1088226797922128394,Via Première:Suíte-2CamasSolt _Vista Montanha D,560666842,1470504811615015931,Paulo Roberto,,Camorim,-22.980374438838975,-43.42281885445118,Entire home/apt,180,2,6,2026-04-20,0.59,6,97,6,
819556596241606519,Apartament in Cascadura-Quintino,193108779,1469004690641065854,Marcos Rodrigues,,Cascadura,-22.88927,-43.3304,Entire home/apt,172,1,1,2023-02-20,0.02,1,365,0,
1615983296172682901,"Apartamento, 02 quartos.",368549170,1469744166213711187,Lucas,,Catete,-22.9279194,-43.1773248,Entire home/apt,1849,1,0,,,1,365,0,
14178451,Linda casa com piscina no Rio de Janeiro,85872010,1467034334686605816,Romilda,,Anil,-22.95038,-43.33451,Entire home/apt,3636,1,0,,,1,365,0,
38524437,quarto com banheiro compartilhado 2o andar,159291214,1463005396036540648,Fabio,,Anil,-22.94953,-43.33265,Private room,206,2,1,2019-10-06,0.01,1,269,0,
1548594269647726063,"Coração da Lapa, a 10 minutos do Metrô Carioca",727541206,1547339969828287789,Itenilton,,Centro,-22.91119,-43.18308,Private room,183,1,0,,,21,328,0,
1065276565650932652,Apartamento,199990568,1469043127094139564,Bruno,,Centro,-22.9095659,-43.1776722,Entire home/apt,548,1,0,,,1,269,0,
